ACCESSION_NUMBER	REPORTCALENDARORQUARTER	ISAMENDMENT	AMENDMENTNO	AMENDMENTTYPE	CONFDENIEDEXPIRED	DATEDENIEDEXPIRED	DATEREPORTED	REASONFORNONCONFIDENTIALITY	FILINGMANAGER_NAME	FILINGMANAGER_STREET1	FILINGMANAGER_STREET2	FILINGMANAGER_CITY	FILINGMANAGER_STATEORCOUNTRY	FILINGMANAGER_ZIPCODE	REPORTTYPE	FORM13FFILENUMBER	CRDNUMBER	SECFILENUMBER	PROVIDEINFOFORINSTRUCTION5	ADDITIONALINFORMATION
0001104659-25-112134	30-SEP-2025	N							CONSOLIDATED PRESS INTERNATIONAL HOLDINGS LTD	Level 13	167 Macquarie Street	Sydney	C3	NSW 2000	13F HOLDINGS REPORT	028-16262			N	
0001193125-25-282256	30-SEP-2025	N							BANCO BILBAO VIZCAYA ARGENTARIA, S.A.	CALLE AZUL 4		Madrid	U3	28050	13F HOLDINGS REPORT	028-19997		1-10110	N	
0001597298-25-000005	30-SEP-2025								Verity Asset Management, Inc.	280 S MANGUM ST STE 550		DURHAM	NC	27701-3683	13F HOLDINGS REPORT	028-15857			N	
0000919574-25-006880	30-SEP-2025	N							INDUS CAPITAL PARTNERS, LLC	1700 Broadway	39th Floor	New York	NY	10019	13F HOLDINGS REPORT	028-11627	000133738	801-65262	N	
0001975354-25-000003	30-SEP-2025								State Street Saudi Arabia Financial Solutions	AL FAISALIAH TOWER LEVEL 18	KING FAHAD HIGHWAY, OLAYA DISTRICT	RIYADH	T0	11524	13F NOTICE	028-23253			N	
0001828039-25-000003	30-SEP-2025								AXA Real Estate Investment Managers SGP	6 PLACE DE LA PYRAMIDE	TOUR MAJUNGA	PUTEAUX	I0	92800	13F NOTICE	028-20829	000282641	802-107315	Y	Please direct all questions to victoria.warme@axa-im.com or BOR@axa-im.com
0001849753-25-000008	30-SEP-2025								Voyager Global Management LP	363 LAFAYETTE STREET	10TH FLOOR	NEW YORK	NY	10012	13F HOLDINGS REPORT	028-21810	000311921	801-120150	N	
0001785149-25-000006	30-SEP-2025								Mizuho Americas LLC	1271 AVENUE OF THE AMERICAS		NEW YORK	NY	10020	13F NOTICE	028-19567			N	
0001595077-25-000011	30-SEP-2025								Waterfront Capital Partners, LLC	10 EAST 53RD STREET, 34TH FLOOR		NEW YORK	NY	10022	13F HOLDINGS REPORT	028-15796			N	
0001193125-25-282255	30-SEP-2025	N							RiverSource Life Insurance CO	1099 Ameriprise Financial Center		MINNEAPOLIS	MN	55474	13F NOTICE	028-00143			N	
0001890698-25-000006	30-SEP-2025								MARIPAU WEALTH MANAGEMENT LLC	4509 MAPLECREST ROAD		FORT WAYNE	IN	46835	13F HOLDINGS REPORT	028-21797	000311934	801-120262	N	
0001814554-25-000164	30-SEP-2025	N							GREAT POINT PARTNERS LLC	165 MASON STREET, 3RD FLOOR		GREENWICH	CT	06830	13F HOLDINGS REPORT	028-11743	000158423	801-73834	N	
0001193125-25-282251	30-SEP-2025	N							Sarofim Trust Co	Two Houston Center	Suite 2907	Houston	TX	77010	13F NOTICE	028-00960			N	
0001846138-25-000006	30-SEP-2025								SITTNER & NELSON, LLC	497 OAKWAY RD.	SUITE 300	EUGENE	OR	97401	13F HOLDINGS REPORT	028-20801	000309757	801-119243	N	
0001420506-25-003327	30-SEP-2025	N							Stanley Capital Management, LLC	3200 SOUTHWEST FREEWAY	SUITE 3140	HOUSTON	TX	77027	13F HOLDINGS REPORT	028-16484			N	
0002057936-25-000005	30-SEP-2025								RD Finance Ltd	PINDAROU 9, OFFICE 4		LIMASSOL	G4	3095	13F HOLDINGS REPORT	028-25544			N	
0001850901-25-000008	30-SEP-2025								Conversant Capital LLC	25 DEFOREST AVENUE, 3RD FLOOR		SUMMIT	NJ	07901	13F HOLDINGS REPORT	028-22018	000030820	801-119816	N	
0000749044-25-000007	30-SEP-2025								RESOURCES MANAGEMENT CORP /CT/ /ADV	643 PROSPECT AVENUE		WEST HARTFORD	CT	06105	13F HOLDINGS REPORT	028-18952			N	
0001172661-25-004925	30-SEP-2025	N							Magnitude Capital, LLC	200 Park Avenue	56th Floor	New York	NY	10166	13F HOLDINGS REPORT	028-23693	000137486	801-65284	N	
0001420506-25-003325	30-SEP-2025	N							ADW Capital Management, LLC	6431 Allison Road		Miami Beach	FL	33141	13F HOLDINGS REPORT	028-19312			N	
0001193125-25-282236	30-SEP-2025	N							Threadneedle Asset Management Holdings LTD	Cannon Place	78 Cannon Street	London	X0	EC4N 6AG	13F NOTICE	028-10644			N	
0000312070-25-000021	30-SEP-2025								BARCLAYS BANK PLC	1 CHURCHILL PLACE	CANARY WHARF	LONDON	X0	E14 5HP	13F NOTICE	028-00827			N	
0001172661-25-004924	30-SEP-2025	N							Hollow Brook Wealth Management LLC	152 Bedford Road	2nd Floor	Katonah	NY	10536	13F HOLDINGS REPORT	028-13354	000145521	801-68599	N	
0000093748-25-000002	30-SEP-2025								STATE STREET BANK & TRUST CO	1 CONGRESS STREET, SUITE 1		BOSTON	MA	02114	13F NOTICE	028-00733			N	
0001536140-25-000003	30-SEP-2025								AXA INVESTMENT MANAGERS UK Ltd	22 BISHOPGATE		LONDON	X0	EC2M 3XJ	13F NOTICE	028-18429	000319562	802-125804	Y	Please direct all questions to victoria.warme@axa-im.com or BOR@axa-im.com
0001423876-25-000014	30-SEP-2025	N							GARNET EQUITY CAPITAL HOLDINGS, INC.	575 MADISON AVENUE	SUITE 1601	NEW YORK	NY	10022	13F HOLDINGS REPORT	028-12687	000161948	801-78064	N	
0001104659-25-112124	30-SEP-2025	N							Palidye Holdings (Caymans) Ltd	C/o Campbells Corporate Services Limited	Floor 4, Willow House, Cricket Square	Grand Cayman	E9	KYI-9010	13F HOLDINGS REPORT	028-25342			N	
0001951757-25-001435	30-SEP-2025								1858 WEALTH MANAGEMENT, LLC	3250 WEST MARKET STREET	SUITE 105	AKRON	OH	44333	13F HOLDINGS REPORT	028-23789			N	
0001172661-25-004923	30-SEP-2025	N							Creegan & Nassoura Financial Group, LLC	1 New Hampshire Avenue, Suite 125		Portsmouth	NH	03801	13F HOLDINGS REPORT	028-16535	000116663	801-63316	N	
0001172661-25-004922	30-SEP-2025	N							Polar Capital (Switzerland) AG	Klausstrasse 4		Zurich	V8	8008	13F NOTICE	028-23030			N	
0001172661-25-004921	30-SEP-2025	N							Polar Capital Holdings Plc	16 Palace Street		London	X0	SW1E 5JD	13F HOLDINGS REPORT	028-20910	000136133	801-64644	N	
0001172661-25-004920	30-SEP-2025	N							Polar Capital LLP	16 Palace Street		London	X0	SW1E 5JD	13F NOTICE	028-13167	000136133	801-64644	N	
0001463931-25-000017	30-SEP-2025	N							KKR Investment Management LLC	30 HUDSON YARDS		NEW YORK	NY	10001	13F NOTICE	028-13533			N	
0001332632-25-000014	30-SEP-2025								CHILTON INVESTMENT CO INC.	1290 EAST MAIN STREET	1ST FLOOR	STAMFORD	CT	06902	13F HOLDINGS REPORT	028-11480			N	
0001802838-25-000007	30-SEP-2025								BRIGHTLIGHT CAPITAL MANAGEMENT LP	15 MYRTLE AVE	SUITE 1A	WESTPORT	CT	06880	13F HOLDINGS REPORT	028-19989	000171109	801-115118	N	
0001803088-25-000010	30-SEP-2025								Walnut Level Capital LLC	1221 SOUTH CLARKSON STREET	SUITE 205	DENVER	CO	80210	13F HOLDINGS REPORT	028-23883			N	
0001193125-25-282217	30-SEP-2025	N							Ameriprise Financial Services, LLC	5227 Ameriprise Financial Center		MINNEAPOLIS	MN	55474	13F NOTICE	028-14918	000006363	801-28543	N	
0001803279-25-000003	30-SEP-2025								Tolleson Private Bank	5550 PRESTON ROAD	SUITE B	DALLAS	TX	75205	13F NOTICE	028-25384			N	
0001493152-25-023198	30-SEP-2025	N							Occam Crest Management LP	30 King's Highway South		Darien	CT	06820	13F HOLDINGS REPORT	028-25866			N	
0001420506-25-003323	30-SEP-2025	N							Cartenna Capital, LP	263 TRESSER BLVD	SUITE 1602	STAMFORD	CT	06901	13F HOLDINGS REPORT	028-20756			N	
0001604867-25-000022	30-SEP-2025								Solas Capital Management, LLC	1063 POST ROAD	2ND FLOOR	DARIEN	CT	06820	13F HOLDINGS REPORT	028-19361	000159962	801-73861	N	
0001140361-25-042176	30-SEP-2025	N							TRUSTCO BANK CORP N Y	6 METRO PARK ROAD		ALBANY	NY	12205	13F HOLDINGS REPORT	028-06657			N	
0001104659-25-112121	30-SEP-2025	N							Jasopt Investments Bahamas Ltd	GTC CORPORATE SERVICES LTD SASSOON HOUSE	SHIRLEY ST & VICTORIA AVE PO BOX SS-5383	NEW PROVIDENCE	C5	NASSAU	13F NOTICE	028-23161			N	
0001257442-25-000006	30-SEP-2025								SSGA FUNDS MANAGEMENT INC	ONE CONGRESS STREET		BOSTON	MA	02114	13F NOTICE	028-11338	000111242	801-60103	N	
0001504918-25-000004	30-SEP-2025								Schreiber John	682 BANK LANE		LAKE FOREST	IL	60045	13F COMBINATION REPORT	028-22088			N	
0001822531-25-000014	30-SEP-2025								Sourcerock Group LLC	210 UNIVERSITY BLVD	SUITE 330	DENVER	CO	80206	13F HOLDINGS REPORT	028-20861	000307575	801-121057	N	
0001692067-25-000005	30-SEP-2025								Tolleson Private Wealth Management, LP	5500 PRESTON ROAD	SUITE 250	DALLAS	TX	75205	13F NOTICE	028-19462	000111838	801-57641	N	
0001577619-25-000010	30-SEP-2025								AXA Investment Managers Paris	6 PLACE DE LA PYRAMIDE		PUTEAUX	I0	92800	13F NOTICE	028-18431	000309494	802-119059	Y	Please direct all questions to victoria.warme@axa-im.com and BOR@axa-im.com
0001879635-25-000005	30-SEP-2025								SAL Trading, LLC	1201 N. Orange Street	Suite 715	Wilmington	DE	19801	13F NOTICE	028-21986	000029337		N	
0001104659-25-112117	30-SEP-2025	N							Decheng Capital LLC	3000 Sand Hill Rd	Building 2, Suite 110	Menlo Park	CA	94025	13F HOLDINGS REPORT	028-23697			N	
0001420506-25-003321	30-SEP-2025	N							Parkman Healthcare Partners LLC	700 CANAL STREET	2ND FLOOR	STAMFORD	CT	06902	13F HOLDINGS REPORT	028-19992	000300701	801-114849	N	
0001446578-25-000004	30-SEP-2025								SAL Equity Trading, GP	401 CITY AVENUE, SUITE 220		BALA CYNWYD	PA	19004	13F NOTICE	028-13223			N	
0001996109-25-000009	30-SEP-2025								SALT Holding Corp.	1201 N. ORANGE STREET	SUITE 715	WILMINGTON	DE	19801	13F HOLDINGS REPORT	028-25249			N	
0001172661-25-004919	30-SEP-2025	N							Hamlin Capital Management, LLC	640 Fifth Avenue	11th Floor	New York	NY	10019	13F HOLDINGS REPORT	028-10663	000119278	801-60945	N	
0001770532-25-000009	30-SEP-2025								Core Wealth Advisors, Inc.	124 SOUTH FLORIDA AVENUE	SUITE 4	LAKELAND	FL	33801	13F HOLDINGS REPORT	028-20093	000174386	801-81079	N	
0001697013-25-000010	30-SEP-2025								Eversept Partners, LP	444 MADISON AVENUE	22ND FLOOR	NEW YORK	NY	10022	13F HOLDINGS REPORT	028-18369			N	
0001172661-25-004918	30-SEP-2025	N							Sycale Advisors (NY) LLC	505 Park Ave	Suite 401	New York	NY	10022	13F HOLDINGS REPORT	028-20240			N	
0002022321-25-000004	30-SEP-2025								Desjardins Securities inc.	1170 PEEL STREET	SUITE 300	MONTREAL	A8	H3B 0A9	13F NOTICE	028-24164			N	
0001765923-25-000007	30-SEP-2025								Susquehanna International Securities, Ltd.	INTERNATIONAL CENTRE	MEMORIAL ROAD, IFSC	DUBLIN	L2	D01 T6T0	13F NOTICE	028-19265			N	
0001172661-25-004916	30-SEP-2025	N							Lakeshore Financial Planning, Inc.	23201 Jefferson		St. Clair Shores	MI	48080	13F HOLDINGS REPORT	028-23446	000299129	801-114302	N	
0001765924-25-000006	30-SEP-2025								Susquehanna International Group Ltd.	INTERNATIONAL CENTRE	MEMORIAL ROAD,IFSC	DUBLIN	L2	1	13F NOTICE	028-19267			N	
0000919574-25-006877	30-SEP-2025	N							STANSBERRY ASSET MANAGEMENT, LLC	1600 Solana Boulevard	Building 8, Suite 8100	Westlake	TX	76262	13F HOLDINGS REPORT	028-18373	000282103	801-107061	N	
0002011591-25-000006	30-SEP-2025								Susquehanna Pacific Pty Ltd	100 Barangaroo Ave, Level 48	Tower One, International Towers	Barangaroo	C3	2000	13F NOTICE	028-23823			N	
0001951757-25-001434	30-SEP-2025								Disciplined Investors, L.L.C.	100 NORTH 6TH STREET	SUITE 500	WACO	TX	76701	13F HOLDINGS REPORT	028-24982			N	
0001140361-25-042173	30-SEP-2025	N							TRUSTCO BANK	6 METRO PARK ROAD		ALBANY	NY	12205	13F NOTICE	028-10307			N	
0001134007-25-000012	30-SEP-2025								NEXT CENTURY GROWTH INVESTORS LLC	TWO CARLSON PARKWAY	SUITE 125	PLYMOUTH	MN	55447	13F HOLDINGS REPORT	028-06277			N	
0000060086-25-000183	30-SEP-2025	N							Loews Corp	9 West 57th Street		New York	NY	10019-2714	13F COMBINATION REPORT	028-00217			Y	Loews Corporation (Loews), by virtue of its approximately 92% ownership of voting securities of CNA Financial Corporation (as of 9/30/2025) whose business address is 151 North Franklin Street, Chicago, Illinois 60606 (CNA), may be deemed to have investment discretion regarding certain securities (the CNA Securities) as to which investment discretion is deemed to be exercised by CNA. CNA is reporting on behalf of Loews regarding the CNA Securities.
0002043964-25-000013	30-SEP-2025								Skerryvore Asset Management Ltd	45 CHARLOTTE SQUARE		EDINBURGH	X0	EH2 4HQ	13F HOLDINGS REPORT	028-24840	000330060	801-129723	N	
0001996449-25-000007	30-SEP-2025								Susquehanna Portfolio Strategies, LLC	401 E. CITY AVE	Suite 220	Bala Cynwyd	PA	19004	13F HOLDINGS REPORT	028-23824			N	
0001830922-25-000007	30-SEP-2025								CHIRON CAPITAL MANAGEMENT, LLC	261 PINEWOOD DRIVE		TALLAHASSEE	FL	32303	13F HOLDINGS REPORT	028-20413			N	
0001772938-25-000005	30-SEP-2025								TPWM Services, Inc.	5500 PRESTON ROAD	SUITE 250	DALLAS	TX	75205	13F NOTICE	028-19461			N	
0001868643-25-000007	30-SEP-2025								SIG North Trading, ULC	401 E City Ave	Ste 220	Bala Cynwyd	PA	19004	13F HOLDINGS REPORT	028-21988			N	
0001193125-25-282188	30-SEP-2025	N							Columbia Threadneedle Management Ltd	Cannon Place	78 Cannon Street	London	X0	EC4N 6AG	13F NOTICE	028-10846			N	
0001172661-25-004914	30-SEP-2025	N							Rinkey Investments	11622 El Camino Real	Suite 100	San Diego	CA	92130	13F HOLDINGS REPORT	028-22269	000149576	801-122912	N	
0000908834-25-000353	30-SEP-2025	N							FARALLON CAPITAL MANAGEMENT LLC	ONE MARITIME PLAZA	SUITE 2100	SAN FRANCISCO	CA	94111	13F HOLDINGS REPORT	028-03896	000107322	801-51763	N	
0001017918-25-000059	30-SEP-2025								BAMCO INC /NY/	767 FIFTH AVENUE	49TH FL	NEW YORK	NY	10153	13F HOLDINGS REPORT	028-04011	000110789	801-29080	N	
0001324602-25-000004	30-SEP-2025								State Street Global Advisors LTD	20 CHURCHILL PLACE		LONDON, ENGLAND	X0	E14 5HJ	13F NOTICE	028-11326			N	
0001172661-25-004913	30-SEP-2025	N							Senvest Management, LLC	540 Madison Avenue	32nd Floor	New York	NY	10022	13F HOLDINGS REPORT	028-11698	000137312	801-73776	N	
0000908834-25-000352	30-JUN-2025	Y	1	NEW HOLDINGS	Y	14-NOV-2025	14-AUG-2025	Confidential Treatment Expired	FARALLON CAPITAL MANAGEMENT LLC	ONE MARITIME PLAZA	SUITE 2100	SAN FRANCISCO	CA	94111	13F HOLDINGS REPORT	028-03896	000107322	801-51763	N	
0001193125-25-282184	30-SEP-2025	N							CVC Management Holdings II Ltd.	Level 1, IFC1, Esplanade		St. Helier	Y9	JE2 3BX	13F HOLDINGS REPORT	028-24174			Y	Assets reported herein are described as having shared investment discretion among CVC Management Holdings II Ltd. and CVC Capital Partners VI Ltd. The characterization of shared investment discretion with parent holding companies is made solely as a consequence of SEC interpretations regarding control of subsidiaries through ownership. Each of the foregoing entities specifically disclaims ownership of any securities in this report which are not beneficially owned by that entity and the filing of this report shall not be deemed an admission, for purposes of Section 13(f), 13(d), 13(g) or 16(a) of the Exchange Act, and the rules thereunder, or for any other purpose, that the Reporting Manager or any other person is the beneficial owner of such securities.
0001109147-25-000008	30-SEP-2025								AXIOM INVESTORS LLC /DE	33 BENEDICT PLACE	2ND FLOOR	GREENWICH	CT	06830	13F HOLDINGS REPORT	028-05615	000109605	801-56651	N	
0000908834-25-000351	31-MAR-2025	Y	2	NEW HOLDINGS	Y	14-NOV-2025	15-MAY-2025	Confidential Treatment Expired	FARALLON CAPITAL MANAGEMENT LLC	ONE MARITIME PLAZA	SUITE 2100	SAN FRANCISCO	CA	94111	13F HOLDINGS REPORT	028-03896	000107322	801-51763	N	
0001741001-25-000010	30-SEP-2025								Distillate Capital Partners LLC	401 N. MICHIGAN AVENUE	SUITE 1710	CHICAGO	IL	60611	13F COMBINATION REPORT	028-20715	000297521	801-113847	N	
0002009262-25-000005	30-SEP-2025								SIG Growth Equity Funds Ltd Partnership, LLLP	1201 N. Orange St	Suite 715	Wilmington	DE	19801	13F NOTICE	028-23821			N	
0001596468-25-000017	30-SEP-2025								Almitas Capital LLC	1460 4TH STREET	SUITE 300	SANTA MONICA	CA	90401	13F HOLDINGS REPORT	028-19313	000166705	801-108002	N	
0000908834-25-000350	31-DEC-2024	Y	3	NEW HOLDINGS	Y	14-NOV-2025	14-FEB-2025	Confidential Treatment Expired	FARALLON CAPITAL MANAGEMENT LLC	ONE MARITIME PLAZA	SUITE 2100	SAN FRANCISCO	CA	94111	13F HOLDINGS REPORT	028-03896	000107322	801-51763	N	
0001951757-25-001433	30-SEP-2025								Corps Capital Advisors, LLC	1900 W KIRKWOOD BLVD	SUITE 1400B	SOUTHLAKE	TX	76092	13F HOLDINGS REPORT	028-24706			N	
0000908834-25-000349	30-SEP-2024	Y	4	NEW HOLDINGS	Y	14-NOV-2025	14-NOV-2024	Confidential Treatment Expired	FARALLON CAPITAL MANAGEMENT LLC	ONE MARITIME PLAZA	SUITE 2100	SAN FRANCISCO	CA	94111	13F HOLDINGS REPORT	028-03896	000107322	801-51763	N	
0001906827-25-000006	30-SEP-2025								Susquehanna Growth Equity Fund III, LLLP	401 E City Ave	Suite 220	Bala Cynwyd	PA	19004	13F NOTICE	028-22416			N	
0001432539-25-000010	30-SEP-2025								Strategic Financial Services, Inc.	114 BUSINESS PARK DRIVE		UTICA	NY	13502	13F HOLDINGS REPORT	028-13318	000109677	801-33774	N	
0000908834-25-000348	30-JUN-2024	Y	5	NEW HOLDINGS	Y	14-NOV-2025	14-AUG-2024	Confidential Treatment Expired	FARALLON CAPITAL MANAGEMENT LLC	ONE MARITIME PLAZA	SUITE 2100	SAN FRANCISCO	CA	94111	13F HOLDINGS REPORT	028-03896	000107322	801-51763	N	
0001193125-25-282180	30-SEP-2025	N							Ameriprise Certificate CO	50606 Ameriprise Financial Center		MINNEAPOLIS	MN	55474	13F NOTICE	028-00140			N	
0001879628-25-000008	30-SEP-2025								Susquehanna Capital Management, LLC	1201 N. Orange Street	Suite 715	Wilmington	DE	19804	13F HOLDINGS REPORT	028-22415			N	
0000908834-25-000347	31-MAR-2024	Y	5	NEW HOLDINGS	Y	14-NOV-2025	15-MAY-2024	Confidential Treatment Expired	FARALLON CAPITAL MANAGEMENT LLC	ONE MARITIME PLAZA	SUITE 2100	SAN FRANCISCO	CA	94111	13F HOLDINGS REPORT	028-03896	000107322	801-51763	N	
0000908834-25-000346	31-DEC-2023	Y	3	NEW HOLDINGS	Y	14-NOV-2025	14-FEB-2024	Confidential Treatment Expired	FARALLON CAPITAL MANAGEMENT LLC	ONE MARITIME PLAZA	SUITE 2100	SAN FRANCISCO	CA	94111	13F HOLDINGS REPORT	028-03896	000107322	801-51763	N	
0001446179-25-000008	30-SEP-2025								SUSQUEHANNA FUNDAMENTAL INVESTMENTS, LLC	401 E. CITY AVENUE	SUITE 220	BALA CYNWYD	PA	19004	13F HOLDINGS REPORT	028-13683			N	
0002023101-25-000002	30-SEP-2025								Regime de rentes du Mouvement Desjardins	995 BOULEVARD ALPHONSE-DESJARDINS	BUREAU 201	LEVIS	A8	G6V0M5	13F NOTICE	028-24169			N	
0001741145-25-000003	30-SEP-2025								Brandes Investment Partners (Europe) Ltd.	ALEXANDRA HOUSE	THE SWEEPSTAKES, BALLSBRIDGE	DUBLIN	L2	D04 C7H2	13F NOTICE	028-18793			N	
0001094429-25-000018	30-SEP-2025								SIG BROKERAGE, LP	401 CITY LANE AVE		BALA CYNWYD	PA	19004	13F HOLDINGS REPORT	028-25229			N	
0001405086-25-000360	30-SEP-2025								Ewing Morris & Co. Investment Partners Ltd.	1407 YONGE STREET, SUITE 500		TORONTO	Z4	M4T 1Y7	13F HOLDINGS REPORT	028-21963	000173004	802-80406	N	
0001193125-25-282175	30-SEP-2025	N							RiverSource Life Insurance CO of New York	50605 Ameriprise Financial Center		MINNEAPOLIS	MN	55474	13F NOTICE	028-10460			N	
0000908834-25-000345	30-SEP-2023	Y	4	NEW HOLDINGS	Y	14-NOV-2025	14-NOV-2023	Confidential Treatment Expired	FARALLON CAPITAL MANAGEMENT LLC	ONE MARITIME PLAZA	SUITE 2100	SAN FRANCISCO	CA	94111	13F HOLDINGS REPORT	028-03896	000107322	801-51763	N	
0001420506-25-003316	30-SEP-2025	N							Greenstone Partners, L.P.	60 EAST SIR FRANCIS DRAKE BOULEVARD	SUITE 300	LARKSPUR	CA	94939	13F HOLDINGS REPORT	028-25865			N	
0001763146-25-000006	30-SEP-2025								Wahed Invest LLC	27 EAST 28TH STREET	8TH FLOOR	NEW YORK	NY	10016	13F HOLDINGS REPORT	028-22154			N	
0001193125-25-282174	30-SEP-2025	N							Thames River Capital LLP	 Exchange House	Primrose Street	London	X0	EC2A 2NY 	13F NOTICE	028-10849			N	
0001172661-25-004912	30-JUN-2025	Y	1	RESTATEMENT	N				NorthRock Partners, LLC	225 SOUTH 6TH STREET	SUITE 1400	MINNEAPOLIS	MN	55402	13F HOLDINGS REPORT	028-16755	000167908	801-78194	N	
0001595533-25-000006	30-SEP-2025	N							Summit Street Capital Management, LLC	12 EAST 49TH STREET	26TH FLOOR	NEW YORK	NY	10017	13F HOLDINGS REPORT	028-16811	000160129	801-77067	N	
0001172661-25-004911	30-SEP-2025	N							SOROS CAPITAL MANAGEMENT LLC	250 West 55th Street		New York	NY	10019	13F HOLDINGS REPORT	028-19909			N	
0001535943-25-000013	30-SEP-2025								Alphadyne Asset Management LP	17 STATE STREET, 30TH FLOOR		NEW YORK	NY	10004	13F HOLDINGS REPORT	028-16342			N	
0001839852-25-000007	30-SEP-2025								Darby Financial Products	401 E City Ave	Suite 220	Bala Cynwyd	PA	19004	13F NOTICE	028-20869			N	
0001140361-25-042165	30-SEP-2025	N							MORGENS WATERFALL VINTIADIS & CO INC	1270 AVENUE OF THE AMERICAS	SUITE 214	NEW YORK	NY	10020	13F HOLDINGS REPORT	028-04599	000108692	801-55062	N	
0001826635-25-000006	30-SEP-2025								AXA Investment Managers S.A.	6 PLACE DE LA PYRAMIDE	TOUR MAJUNGA	PUTEAUX	I0	92800	13F HOLDINGS REPORT	028-25864			Y	Security positions included within this Holding Report are held by entities referenced herein. Other banking and advisory affiliates report separately. All affiliates are owned by the ultimate parent company, BNP Paribas SA. Please contact Victoria Warme (0033144459027) and BOR@axa-im.com with any questions.
0001136305-25-000020	30-SEP-2025								G1 EXECUTION SERVICES, LLC	175 W. JACKSON BLVD., SUITE 1700	501 PLAZA 2	CHICAGO	IL	60604	13F NOTICE	028-16683	000111528		N	
0001772937-25-000016	30-SEP-2025								Tolleson Wealth Management, Inc.	5500 PRESTON ROAD	SUITE 250	DALLAS	TX	75205	13F HOLDINGS REPORT	028-19460			N	
0001193125-25-282168	30-SEP-2025	N							CVC Capital Partners VI Ltd	27 Esplanade 		St Helier	Y9	JE1 1SG	13F NOTICE	028-23902			N	
0001446580-25-000132	30-SEP-2025								SUSQUEHANNA SECURITIES, LLC	401 CITY AVENUE, SUITE 220		BALA CYNWYD	PA	19004	13F NOTICE	028-13221	000035874		N	
0001109448-25-000079	30-SEP-2025								ALLIANCEBERNSTEIN L.P.	501 COMMERCE STREET		NASHVILLE	TN	37203	13F HOLDINGS REPORT	028-10562			Y	All media outlets, please contact Carly Symington at AllianceBernstein (629-213-5568) with any questions. All other questions can be directed to Section13U5Filings@alliancebernstein.com.
0000918950-25-000007	30-SEP-2025								SUSQUEHANNA INVESTMENT GROUP	401 CITY AVENUE	SUITE 220	BALA CYNWYD	PA	19004	13F NOTICE	028-13224	000033875		N	
0001573679-25-000068	30-SEP-2025								Manulife Investment Management (Hong Kong) Ltd	10 FLOOR, LEE GARDENS	33 HYSAN AVENUE, CAUSEWAY BAY	HONG KONG	K3	00000	13F NOTICE	028-15006			N	
0001446194-25-000027	30-SEP-2025								SUSQUEHANNA INTERNATIONAL GROUP, LLP	401 CITY AVENUE, SUITE 220		BALA CYNWYD	PA	19004	13F HOLDINGS REPORT	028-13216			N	
0001120927-25-000008	30-SEP-2025								MONETA GROUP INVESTMENT ADVISORS LLC	100 SOUTH BRENTWOOD	SUITE 500	ST LOUIS	MO	63105	13F HOLDINGS REPORT	028-05899			N	
0001542551-25-000003	30-SEP-2025								Brandes Investment Partners & Co.	6 ADELAIDE STREET EAST	SUITE 900	TORONTO	A6	M5C 1H6	13F NOTICE	028-14898			N	
0001838222-25-000008	30-SEP-2025								Maxi Investments CY Ltd	PINDAROU 9		LIMASSOL	G4	3095	13F HOLDINGS REPORT	028-21504			N	
0001919867-25-000050	30-SEP-2025								ISAM (USA) LLC	5100 TOWN CENTER CIRCLE	TOWER II, SUITE 430	BOCA RATON	FL	33486	13F NOTICE	028-23103			N	
0000935836-25-000668	30-SEP-2025	Y	1	RESTATEMENT	N				JBF Capital, Inc.	306 WEST FRANCIS STREET		ASPEN	CO	81611	13F HOLDINGS REPORT	028-13723	000131277	801-73999	N	
0001597694-25-000050	30-SEP-2025								MUFG Securities EMEA plc	ROPEMAKER PLACE	25 ROPEMAKER STREET	LONDON	X0	EC2Y 9AJ	13F HOLDINGS REPORT	028-15731			N	
0001881490-25-000009	30-SEP-2025								Palliser Capital (UK) Ltd	PALLISER HOUSE	PALLISER ROAD	LONDON	X0	W14 9EQ	13F HOLDINGS REPORT	028-21959	000315071	802-122161	N	
0001193125-25-282153	30-SEP-2025	N							Columbia Threadneedle (EM) Investments Ltd	Cannon Place	78 Cannon Street	London	X0	EC4N 6AG	13F NOTICE	028-12261			N	
0001573679-25-000067	30-SEP-2025								JOHN HANCOCK LIFE INSURANCE CO USA	200 BERKELEY STREET		BOSTON	MA	02112	13F NOTICE	028-15079			N	
0001728195-25-000006	30-SEP-2025								Susquehanna Foundation	401 E CITY AVE	SUITE 220	BALA CYNWYD	PA	19004	13F NOTICE	028-18766			N	
0001512538-25-000014	30-SEP-2025	N							New Vernon Capital Holdings II LLC	62 Elm Street		Morristown	NJ	07960	13F COMBINATION REPORT	028-14173			N	
0001628277-25-000006	30-SEP-2025								CVI Opportunities Fund I, LLLP	ONE COMMERCE CENTER	1201 N. ORANGE STREET SUITE 715	WILMINGTON	DE	19801	13F NOTICE	028-16682			N	
0001011712-25-000030	30-SEP-2025								CAPITAL VENTURES INTERNATIONAL	WINDWARD 1	REGATTA OFFICE PARK, WEST BAY ROAD	GRAND CAYMAN	E9	KY1-1103	13F NOTICE	028-13219			N	
0002026215-25-000008	30-SEP-2025								Sone Capital Management, LLC	1114 AVENUE OF THE AMERICAS	15TH FLOOR	NEW YORK	NY	10036	13F HOLDINGS REPORT	028-25212	000331656	801-130664	N	
